"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"3_平日_16時53分_系統30290","18:29:00","18:29:00","3001898-01","4","降車専用","1","0","",""
"3_平日_16時53分_系統30290","18:32:00","18:32:00","3050270-10","5","降車専用","1","0","",""
"3_平日_16時53分_系統30290","18:39:00","18:39:00","3004035-20","6","降車専用","1","0","",""
"3_平日_16時53分_系統30290","18:41:00","18:41:00","3007048-20","7","降車専用","1","0","",""
"3_平日_16時53分_系統30290","18:45:00","18:45:00","3003027-20","8","降車専用","1","0","",""
"3_平日_16時53分_系統30290","18:48:00","18:48:00","3001023-04","9","降車専用","1","0","",""
"3_平日_16時53分_系統30290","18:51:00","18:51:00","3078373-10","10","降車専用","1","0","",""
"3_平日_16時53分_系統30290","18:54:00","18:54:00","3121789-00","11","終点","1","0","",""
"3_土曜_10時53分_系統30290","10:53:00","10:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_10時53分_系統30290","11:13:00","11:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_10時53分_系統30290","11:32:00","11:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_10時53分_系統30290","12:29:00","12:29:00","3001898-01","4","降車専用","1","0","",""
"3_土曜_10時53分_系統30290","12:32:00","12:32:00","3050270-10","5","降車専用","1","0","",""
"3_土曜_10時53分_系統30290","12:39:00","12:39:00","3004035-20","6","降車専用","1","0","",""
"3_土曜_10時53分_系統30290","12:41:00","12:41:00","3007048-20","7","降車専用","1","0","",""
"3_土曜_10時53分_系統30290","12:45:00","12:45:00","3003027-20","8","降車専用","1","0","",""
"3_土曜_10時53分_系統30290","12:48:00","12:48:00","3001023-04","9","降車専用","1","0","",""
"3_土曜_10時53分_系統30290","12:51:00","12:51:00","3078373-10","10","降車専用","1","0","",""
"3_土曜_10時53分_系統30290","12:54:00","12:54:00","3121789-00","11","終点","1","0","",""
"3_土曜_12時53分_系統30290","12:53:00","12:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_12時53分_系統30290","13:13:00","13:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_12時53分_系統30290","13:32:00","13:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_12時53分_系統30290","14:29:00","14:29:00","3001898-01","4","降車専用","1","0","",""
"3_土曜_12時53分_系統30290","14:32:00","14:32:00","3050270-10","5","降車専用","1","0","",""
"3_土曜_12時53分_系統30290","14:39:00","14:39:00","3004035-20","6","降車専用","1","0","",""
"3_土曜_12時53分_系統30290","14:41:00","14:41:00","3007048-20","7","降車専用","1","0","",""
"3_土曜_12時53分_系統30290","14:45:00","14:45:00","3003027-20","8","降車専用","1","0","",""
"3_土曜_12時53分_系統30290","14:48:00","14:48:00","3001023-04","9","降車専用","1","0","",""
"3_土曜_12時53分_系統30290","14:51:00","14:51:00","3078373-10","10","降車専用","1","0","",""
"3_土曜_12時53分_系統30290","14:54:00","14:54:00","3121789-00","11","終点","1","0","",""
"3_土曜_15時53分_系統30290","15:53:00","15:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_15時53分_系統30290","16:13:00","16:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_15時53分_系統30290","16:32:00","16:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_15時53分_系統30290","17:29:00","17:29:00","3001898-01","4","降車専用","1","0","",""
"3_土曜_15時53分_系統30290","17:32:00","17:32:00","3050270-10","5","降車専用","1","0","",""
"3_土曜_15時53分_系統30290","17:39:00","17:39:00","3004035-20","6","降車専用","1","0","",""
"3_土曜_15時53分_系統30290","17:41:00","17:41:00","3007048-20","7","降車専用","1","0","",""
"3_土曜_15時53分_系統30290","17:45:00","17:45:00","3003027-20","8","降車専用","1","0","",""
"3_土曜_15時53分_系統30290","17:48:00","17:48:00","3001023-04","9","降車専用","1","0","",""
"3_土曜_15時53分_系統30290","17:51:00","17:51:00","3078373-10","10","降車専用","1","0","",""
"3_土曜_15時53分_系統30290","17:54:00","17:54:00","3121789-00","11","終点","1","0","",""
"3_土曜_16時53分_系統30290","16:53:00","16:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_16時53分_系統30290","17:13:00","17:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_16時53分_系統30290","17:32:00","17:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_土曜_16時53分_系統30290","18:29:00","18:29:00","3001898-01","4","降車専用","1","0","",""
"3_土曜_16時53分_系統30290","18:32:00","18:32:00","3050270-10","5","降車専用","1","0","",""
"3_土曜_16時53分_系統30290","18:39:00","18:39:00","3004035-20","6","降車専用","1","0","",""
"3_土曜_16時53分_系統30290","18:41:00","18:41:00","3007048-20","7","降車専用","1","0","",""
"3_土曜_16時53分_系統30290","18:45:00","18:45:00","3003027-20","8","降車専用","1","0","",""
"3_土曜_16時53分_系統30290","18:48:00","18:48:00","3001023-04","9","降車専用","1","0","",""
"3_土曜_16時53分_系統30290","18:51:00","18:51:00","3078373-10","10","降車専用","1","0","",""
"3_土曜_16時53分_系統30290","18:54:00","18:54:00","3121789-00","11","終点","1","0","",""
"3_日祝_10時53分_系統30290","10:53:00","10:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_10時53分_系統30290","11:13:00","11:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_10時53分_系統30290","11:32:00","11:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_10時53分_系統30290","12:29:00","12:29:00","3001898-01","4","降車専用","1","0","",""
"3_日祝_10時53分_系統30290","12:32:00","12:32:00","3050270-10","5","降車専用","1","0","",""
"3_日祝_10時53分_系統30290","12:39:00","12:39:00","3004035-20","6","降車専用","1","0","",""
"3_日祝_10時53分_系統30290","12:41:00","12:41:00","3007048-20","7","降車専用","1","0","",""
"3_日祝_10時53分_系統30290","12:45:00","12:45:00","3003027-20","8","降車専用","1","0","",""
"3_日祝_10時53分_系統30290","12:48:00","12:48:00","3001023-04","9","降車専用","1","0","",""
"3_日祝_10時53分_系統30290","12:51:00","12:51:00","3078373-10","10","降車専用","1","0","",""
"3_日祝_10時53分_系統30290","12:54:00","12:54:00","3121789-00","11","終点","1","0","",""
"3_日祝_12時53分_系統30290","12:53:00","12:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_12時53分_系統30290","13:13:00","13:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_12時53分_系統30290","13:32:00","13:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_12時53分_系統30290","14:29:00","14:29:00","3001898-01","4","降車専用","1","0","",""
"3_日祝_12時53分_系統30290","14:32:00","14:32:00","3050270-10","5","降車専用","1","0","",""
"3_日祝_12時53分_系統30290","14:39:00","14:39:00","3004035-20","6","降車専用","1","0","",""
"3_日祝_12時53分_系統30290","14:41:00","14:41:00","3007048-20","7","降車専用","1","0","",""
"3_日祝_12時53分_系統30290","14:45:00","14:45:00","3003027-20","8","降車専用","1","0","",""
"3_日祝_12時53分_系統30290","14:48:00","14:48:00","3001023-04","9","降車専用","1","0","",""
"3_日祝_12時53分_系統30290","14:51:00","14:51:00","3078373-10","10","降車専用","1","0","",""
"3_日祝_12時53分_系統30290","14:54:00","14:54:00","3121789-00","11","終点","1","0","",""
"3_日祝_15時53分_系統30290","15:53:00","15:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_15時53分_系統30290","16:13:00","16:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_15時53分_系統30290","16:32:00","16:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_15時53分_系統30290","17:29:00","17:29:00","3001898-01","4","降車専用","1","0","",""
"3_日祝_15時53分_系統30290","17:32:00","17:32:00","3050270-10","5","降車専用","1","0","",""
"3_日祝_15時53分_系統30290","17:39:00","17:39:00","3004035-20","6","降車専用","1","0","",""
"3_日祝_15時53分_系統30290","17:41:00","17:41:00","3007048-20","7","降車専用","1","0","",""
"3_日祝_15時53分_系統30290","17:45:00","17:45:00","3003027-20","8","降車専用","1","0","",""
"3_日祝_15時53分_系統30290","17:48:00","17:48:00","3001023-04","9","降車専用","1","0","",""
"3_日祝_15時53分_系統30290","17:51:00","17:51:00","3078373-10","10","降車専用","1","0","",""
"3_日祝_15時53分_系統30290","17:54:00","17:54:00","3121789-00","11","終点","1","0","",""
"3_日祝_16時53分_系統30290","16:53:00","16:53:00","3606199-01","1","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_16時53分_系統30290","17:13:00","17:13:00","3606002-00","2","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_16時53分_系統30290","17:32:00","17:32:00","3602370-00","3","【からつ号】唐津（宝当桟橋）","0","1","",""
"3_日祝_16時53分_系統30290","18:29:00","18:29:00","3001898-01","4","降車専用","1","0","",""
"3_日祝_16時53分_系統30290","18:32:00","18:32:00","3050270-10","5","降車専用","1","0","",""
"3_日祝_16時53分_系統30290","18:39:00","18:39:00","3004035-20","6","降車専用","1","0","",""
"3_日祝_16時53分_系統30290","18:41:00","18:41:00","3007048-20","7","降車専用","1","0","",""
"3_日祝_16時53分_系統30290","18:45:00","18:45:00","3003027-20","8","降車専用","1","0","",""
"3_日祝_16時53分_系統30290","18:48:00","18:48:00","3001023-04","9","降車専用","1","0","",""
"3_日祝_16時53分_系統30290","18:51:00","18:51:00","3078373-10","10","降車専用","1","0","",""
"3_日祝_16時53分_系統30290","18:54:00","18:54:00","3121789-00","11","終点","1","0","",""
"3_平日_07時06分_系統32160","07:06:00","07:06:00","3606002-00","1","【からつ号】唐津（早稲田佐賀中高前）","0","1","",""
"3_平日_07時06分_系統32160","07:22:00","07:22:00","3602370-00","2","【からつ号】唐津（早稲田佐賀中高前）","0","1","",""
"3_平日_07時06分_系統32160","08:19:00","08:19:00","3001898-01","3","降車専用","1","0","",""
"3_平日_07時06分_系統32160","08:22:00","08:22:00","3050270-10","4","降車専用","1","0","",""
"3_平日_07時06分_系統32160","08:29:00","08:29:00","3004035-20","5","降車専用","1","0","",""
"3_平日_07時06分_系統32160","08:31:00","08:31:00","3007048-20","6","降車専用","1","0","",""
"3_平日_07時06分_系統32160","08:34:00","08:34:00","3003027-20","7","降車専用","1","0","",""
"3_平日_07時06分_系統32160","08:37:00","08:37:00","3001023-04","8","降車専用","1","0","",""
"3_平日_07時06分_系統32160","08:43:00","08:43:00","3076349-30","9","終点","1","0","",""
"3_土曜_07時06分_系統32160","07:06:00","07:06:00","3606002-00","1","【からつ号】唐津（早稲田佐賀中高前）","0","1","",""
"3_土曜_07時06分_系統32160","07:22:00","07:22:00","3602370-00","2","【からつ号】唐津（早稲田佐賀中高前）","0","1","",""
"3_土曜_07時06分_系統32160","08:19:00","08:19:00","3001898-01","3","降車専用","1","0","",""
"3_土曜_07時06分_系統32160","08:22:00","08:22:00","3050270-10","4","降車専用","1","0","",""
"3_土曜_07時06分_系統32160","08:29:00","08:29:00","3004035-20","5","降車専用","1","0","",""
"3_土曜_07時06分_系統32160","08:31:00","08:31:00","3007048-20","6","降車専用","1","0","",""
"3_土曜_07時06分_系統32160","08:34:00","08:34:00","3003027-20","7","降車専用","1","0","",""
"3_土曜_07時06分_系統32160","08:37:00","08:37:00","3001023-04","8","降車専用","1","0","",""
"3_土曜_07時06分_系統32160","08:43:00","08:43:00","3076349-30","9","終点","1","0","",""
"3_日祝_07時06分_系統32160","07:06:00","07:06:00","3606002-00","1","【からつ号】唐津（早稲田佐賀中高前）","0","1","",""
"3_日祝_07時06分_系統32160","07:22:00","07:22:00","3602370-00","2","【からつ号】唐津（早稲田佐賀中高前）","0","1","",""
"3_日祝_07時06分_系統32160","08:19:00","08:19:00","3001898-01","3","降車専用","1","0","",""
"3_日祝_07時06分_系統32160","08:22:00","08:22:00","3050270-10","4","降車専用","1","0","",""
"3_日祝_07時06分_系統32160","08:29:00","08:29:00","3004035-20","5","降車専用","1","0","",""
"3_日祝_07時06分_系統32160","08:31:00","08:31:00","3007048-20","6","降車専用","1","0","",""
"3_日祝_07時06分_系統32160","08:34:00","08:34:00","3003027-20","7","降車専用","1","0","",""
"3_日祝_07時06分_系統32160","08:37:00","08:37:00","3001023-04","8","降車専用","1","0","",""
"3_日祝_07時06分_系統32160","08:43:00","08:43:00","3076349-30","9","終点","1","0","",""
"3_平日_05時35分_系統34990","05:35:00","05:35:00","3121789-00","1","【からつ号】天神・博多駅","0","1","",""
"3_平日_05時35分_系統34990","05:40:00","05:40:00","3078373-20","2","【からつ号】天神・博多駅","0","1","",""
"3_平日_05時35分_系統34990","05:45:00","05:45:00","3001023-03","3","【からつ号】天神・博多駅","0","1","",""
"3_平日_05時35分_系統34990","05:48:00","05:48:00","3003027-10","4","【からつ号】天神・博多駅","0","1","",""
"3_平日_05時35分_系統34990","05:52:00","05:52:00","3007048-10","5","【からつ号】天神・博多駅","0","1","",""
"3_平日_05時35分_系統34990","05:54:00","05:54:00","3004035-10","6","【からつ号】天神・博多駅","0","1","",""
"3_平日_05時35分_系統34990","05:59:00","05:59:00","3050270-20","7","【からつ号】天神・博多駅","0","1","",""
"3_平日_05時35分_系統34990","06:02:00","06:02:00","3001898-02","8","【からつ号】天神・博多駅","0","1","",""
"3_平日_05時35分_系統34990","06:47:00","06:47:00","3602371-00","9","降車専用","1","0","",""
"3_平日_05時35分_系統34990","06:57:00","06:57:00","3606002-00","10","終点","1","0","",""
"3_平日_06時20分_系統34990","06:20:00","06:20:00","3121789-00","1","【からつ号】天神・博多駅","0","1","",""
"3_平日_06時20分_系統34990","06:25:00","06:25:00","3078373-20","2","【からつ号】天神・博多駅","0","1","",""
"3_平日_06時20分_系統34990","06:30:00","06:30:00","3001023-03","3","【からつ号】天神・博多駅","0","1","",""
"3_平日_06時20分_系統34990","06:33:00","06:33:00","3003027-10","4","【からつ号】天神・博多駅","0","1","",""
"3_平日_06時20分_系統34990","06:37:00","06:37:00","3007048-10","5","【からつ号】天神・博多駅","0","1","",""
"3_平日_06時20分_系統34990","06:39:00","06:39:00","3004035-10","6","【からつ号】天神・博多駅","0","1","",""
"3_平日_06時20分_系統34990","06:46:00","06:46:00","3050270-20","7","【からつ号】天神・博多駅","0","1","",""
